id,carat,cut,color,clarity,depth,table,x,y,z,price
133961,1.51,Good,I,SI1,63.6,58.0,7.24,7.22,4.6,8629
34268,0.3,Premium,F,VS1,61.8,59.0,4.31,4.34,2.67,730
127718,0.33,Premium,G,SI1,61.9,59.0,4.42,4.38,2.72,631
177489,0.7,Ideal,H,SI1,62.0,57.0,5.72,5.71,3.53,2224
152818,0.59,Ideal,F,SI2,61.1,57.0,5.42,5.45,3.33,1249
168263,1.21,Premium,D,SI2,60.9,58.0,6.89,6.84,4.18,6031
75221,1.04,Ideal,F,SI2,62.0,56.0,6.45,6.48,4.01,4509
262,1.51,Ideal,H,VS2,60.2,58.0,7.44,7.37,4.47,11430
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
155683,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.59,2724
85930,0.4,Premium,E,VS1,61.0,56.0,4.8,4.75,2.91,1077
39061,0.3,Ideal,G,VVS1,61.2,57.0,4.31,4.34,2.65,764
159571,0.32,Ideal,G,SI2,61.7,57.0,4.4,4.35,2.7,540
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
186425,1.09,Premium,F,SI2,61.6,58.0,6.61,6.58,4.06,4435
136972,0.5,Good,E,SI1,63.7,56.0,5.12,5.13,3.27,1312
166340,0.5,Premium,F,VS1,62.8,60.0,5.05,5.07,3.18,1736
60554,1.02,Ideal,D,SI2,61.5,57.0,6.47,6.53,3.99,4648
6226,0.32,Ideal,H,IF,61.5,55.0,4.38,4.42,2.71,814
115118,1.6,Ideal,G,VS2,61.7,57.0,7.55,7.51,4.65,13014
168344,0.31,Ideal,F,VVS1,61.8,55.0,4.37,4.41,2.71,820
180604,0.9,Ideal,H,SI1,61.7,57.0,6.15,6.22,3.82,3427
62975,0.31,Very Good,G,SI1,62.6,57.0,4.33,4.37,2.72,462
130925,1.57,Premium,F,SI1,62.0,59.0,7.45,7.39,4.61,12308
71986,0.32,Premium,G,VVS1,61.7,58.0,4.34,4.38,2.69,752
68401,0.31,Ideal,I,VVS1,62.6,54.0,4.33,4.36,2.72,566
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
112879,1.14,Very Good,I,SI1,62.7,58.0,6.67,6.7,4.19,4932
57266,0.7,Ideal,G,SI2,61.3,56.0,5.74,5.77,3.52,2066
124527,0.32,Premium,G,VVS2,60.4,58.0,4.42,4.39,2.66,936
104407,0.71,Very Good,H,SI1,60.7,58.0,5.74,5.77,3.5,2177
12086,1.22,Ideal,H,SI2,62.2,57.0,6.85,6.81,4.25,5653
103128,2.05,Premium,J,SI2,60.8,58.0,8.24,8.19,5.0,13065
32163,0.8,Premium,E,SI1,61.9,58.0,5.98,5.94,3.7,2970
68175,0.36,Very Good,E,SI1,62.9,59.0,4.55,4.52,2.86,631
138275,1.6,Ideal,F,VS1,60.9,55.5,7.6,7.57,4.63,16240
51945,1.22,Premium,I,VS1,62.6,59.0,6.8,6.76,4.24,6012
134404,0.28,Very Good,F,VS1,63.1,55.0,4.24,4.28,2.69,487
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
152139,1.22,Ideal,G,VS2,61.6,55.0,6.89,6.91,4.25,8498
19189,0.41,Very Good,F,VVS2,62.0,55.0,4.76,4.78,2.95,1192
62916,1.51,Premium,I,SI1,60.6,58.0,7.38,7.43,4.49,7438
159368,0.36,Ideal,E,VS2,61.1,56.0,4.6,4.66,2.83,639
19153,1.11,Fair,G,SI2,64.8,59.0,6.53,6.47,4.22,4058
37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
184631,0.32,Ideal,D,VS2,61.2,56.0,4.44,4.46,2.72,758
74130,0.32,Ideal,J,VS1,62.1,56.0,4.4,4.38,2.73,530
183286,0.6,Ideal,H,IF,62.1,57.0,5.4,5.44,3.36,2383
115244,0.71,Premium,E,SI1,61.8,61.0,5.61,5.63,3.47,2450
188754,2.01,Premium,G,SI2,60.5,59.0,8.11,8.16,4.92,17400
129895,0.72,Very Good,D,SI2,59.2,59.0,5.92,5.95,3.49,2673
142736,1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
188756,0.24,Ideal,G,VS1,61.8,57.0,4.01,4.04,2.48,453
40444,0.59,Premium,D,VS2,62.8,58.0,5.34,5.38,3.36,1910
139802,0.43,Very Good,G,IF,61.3,56.0,4.85,4.83,2.97,1327
20987,0.28,Premium,E,VVS1,58.8,59.0,4.35,4.38,2.55,646
185212,1.16,Good,I,VS1,63.8,54.0,6.7,6.68,4.28,5761
165770,0.32,Very Good,H,VS2,63.1,54.0,4.39,4.35,2.76,647
178365,1.51,Ideal,J,VVS2,61.2,57.0,7.37,7.39,4.52,9745
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
108518,0.31,Very Good,E,VS2,62.9,56.0,4.32,4.37,2.73,680
73944,1.52,Very Good,H,SI1,63.4,57.0,7.3,7.33,4.65,9235
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
75778,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.38,2.7,636
108935,1.63,Very Good,F,VS2,61.7,59.0,7.53,7.6,4.67,14812
137297,0.31,Premium,H,VS2,61.3,58.0,4.36,4.32,2.66,575
45142,1.2,Very Good,I,SI1,63.5,59.0,6.65,6.68,4.23,4791
34290,0.31,Very Good,G,VVS1,63.1,57.0,4.32,4.37,2.74,816
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
190315,0.38,Very Good,D,VS2,62.3,56.0,4.63,4.67,2.9,863
166444,0.36,Ideal,E,VS2,61.0,55.0,4.65,4.68,2.84,753
45114,1.06,Ideal,H,VS2,62.0,54.0,6.57,6.52,4.06,5686
165589,0.71,Ideal,E,SI1,61.5,57.0,5.73,5.76,3.53,2818
31274,1.5,Ideal,H,SI1,61.5,57.0,7.38,7.33,4.52,9343
7035,0.32,Ideal,E,VS2,62.6,56.0,4.37,4.4,2.74,702
79530,1.01,Good,H,SI2,61.6,65.0,6.14,6.2,3.81,3959
97172,0.32,Ideal,H,SI1,61.8,56.0,4.41,4.38,2.72,540
105232,0.53,Premium,E,SI2,60.5,59.0,5.22,5.2,3.15,1232
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
71649,0.54,Premium,G,VS1,60.0,58.0,5.3,5.25,3.17,1754
94224,1.59,Ideal,G,VS2,62.2,55.0,7.54,7.45,4.67,12829
144416,0.5,Very Good,D,SI1,63.4,58.0,5.07,5.06,3.21,1415
170266,0.51,Very Good,G,VVS1,62.9,57.0,5.1,5.07,3.2,1843
81413,0.6,Ideal,E,VS1,61.3,57.0,5.46,5.49,3.35,2173
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
74405,0.53,Ideal,E,SI2,60.9,56.0,5.25,5.28,3.21,1057
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
169381,0.31,Premium,D,VS2,60.1,61.0,4.45,4.42,2.66,734
86160,0.41,Ideal,G,VS1,59.8,57.0,4.81,4.85,2.89,870
20722,0.76,Premium,H,SI1,61.0,56.0,5.89,5.84,3.57,2316
102254,0.76,Ideal,F,SI1,61.3,55.0,5.9,6.0,3.64,2762
21082,0.31,Ideal,G,IF,61.2,57.0,4.37,4.35,2.67,1044
60532,1.5,Very Good,F,SI1,63.1,59.0,7.27,7.22,4.56,10349
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
30245,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.34,2.69,616
155442,1.57,Premium,F,VS2,62.2,59.0,7.44,7.47,4.63,14239
169880,1.51,Very Good,G,VS1,62.7,56.0,7.3,7.34,4.58,11859
144452,0.4,Ideal,F,VS1,61.9,57.0,4.7,4.72,2.92,966
126416,1.01,Premium,G,VS2,59.3,59.0,6.51,6.45,3.84,6108
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
100274,1.16,Premium,H,VS2,62.9,58.0,6.71,6.66,4.2,6013
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
61018,1.2,Very Good,G,VS1,62.2,56.0,6.8,6.83,4.24,9240
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
119302,0.5,Ideal,F,VS1,61.9,56.0,5.1,5.15,3.17,1695
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
51536,1.01,Very Good,E,SI2,62.5,57.0,6.35,6.39,3.98,4334
192166,1.13,Ideal,H,SI2,61.7,57.0,6.67,6.7,4.14,4715
189783,0.42,Ideal,E,VVS2,62.4,55.0,4.79,4.8,2.98,1134
48368,0.33,Ideal,D,VS2,61.5,56.0,4.46,4.44,2.74,781
187788,0.7,Very Good,F,VS2,63.3,56.0,5.65,5.67,3.58,2732
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
33774,1.01,Premium,I,VS2,61.5,58.0,6.46,6.49,3.97,5290
7376,1.0,Premium,F,SI2,61.3,62.0,6.43,6.38,3.92,3879
192749,0.5,Premium,D,VS2,62.7,58.0,5.13,5.09,3.2,1838
42564,0.3,Ideal,H,VS1,62.8,57.0,4.21,4.24,2.66,526
106402,0.71,Premium,D,SI2,60.6,58.0,5.78,5.73,3.49,2319
6469,1.23,Premium,H,VS2,62.6,57.0,6.81,6.76,4.27,7526
169294,1.56,Ideal,G,SI1,62.2,57.0,7.41,7.36,4.59,11188
82402,0.34,Ideal,D,VVS2,61.5,57.0,4.53,4.49,2.77,1146
11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
78053,2.01,Premium,H,SI1,60.1,59.0,8.16,8.07,4.9,15773
161886,0.71,Ideal,E,SI1,61.3,57.0,5.74,5.72,3.51,2756
63626,0.77,Ideal,F,SI1,61.7,57.0,5.91,5.93,3.66,2942
88815,1.04,Ideal,F,VVS2,60.9,56.0,6.51,6.55,3.99,10002
146616,0.31,Ideal,F,VVS1,62.0,55.0,4.37,4.4,2.72,840
116269,0.4,Ideal,D,VVS2,61.3,57.0,4.76,4.74,2.91,1190
187198,0.42,Ideal,E,VVS1,61.2,55.0,4.85,4.86,2.97,1354
11887,0.41,Ideal,D,SI2,62.2,57.0,4.72,4.77,2.95,683
154771,0.73,Very Good,E,SI1,61.3,56.0,5.8,5.87,3.58,2830
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
29715,0.9,Very Good,H,SI2,63.4,59.0,6.11,6.09,3.89,4158
101354,1.31,Premium,H,SI2,59.8,59.0,7.11,7.07,4.27,6438
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
113852,0.8,Ideal,G,VS2,61.2,57.0,6.01,5.97,3.67,3489
148083,0.9,Premium,E,SI2,62.0,58.0,6.15,6.21,3.83,3528
155875,0.74,Ideal,E,SI1,62.3,56.0,5.76,5.79,3.6,2776
4321,1.01,Ideal,E,VS1,62.6,57.0,6.45,6.4,4.03,7692
144659,1.71,Very Good,G,SI1,62.6,58.0,7.64,7.68,4.79,16304
84944,0.32,Premium,G,VS2,62.4,58.0,4.39,4.34,2.73,720
135849,2.03,Very Good,H,SI2,63.1,57.0,8.06,7.99,5.04,15306
105020,0.34,Premium,G,VS2,62.5,59.0,4.44,4.48,2.79,596
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
15341,0.31,Very Good,F,SI1,61.3,60.0,4.29,4.31,2.64,516
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
123076,0.24,Very Good,E,VS2,62.1,58.0,3.97,3.99,2.47,378
42504,0.55,Very Good,F,VS1,62.2,58.0,5.26,5.24,3.27,1871
13129,0.31,Very Good,G,VVS2,63.1,58.0,4.32,4.29,2.71,730
185025,0.71,Very Good,F,VS2,63.5,63.0,5.65,5.62,3.58,2732
33129,1.16,Good,E,IF,62.0,62.0,6.68,6.72,4.16,11491
105760,0.56,Ideal,D,VS2,61.9,57.0,5.25,5.31,3.27,1963
143895,0.75,Ideal,I,SI1,61.7,55.0,5.82,5.85,3.6,2423
81057,0.7,Ideal,H,SI2,62.3,56.0,5.68,5.7,3.55,2177
176175,1.52,Ideal,G,SI2,60.7,57.0,7.49,7.45,4.53,9037
185492,1.21,Ideal,H,SI1,62.6,55.0,6.84,6.79,4.26,6837
75959,0.52,Premium,G,SI1,60.9,57.0,5.19,5.17,3.16,1249
38399,0.23,Very Good,E,VVS2,61.8,55.0,3.93,3.97,2.43,530
22639,1.5,Very Good,G,VS1,63.1,58.0,7.17,7.09,4.5,11511
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
11220,0.33,Ideal,D,VS2,61.6,56.0,4.45,4.48,2.75,781
15608,0.24,Good,E,VS2,63.1,55.0,3.96,3.99,2.47,399
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
165177,1.17,Ideal,I,VS1,62.2,54.0,6.79,6.76,4.22,6976
62266,0.4,Ideal,F,VS2,61.8,56.0,4.72,4.73,2.92,773
123741,0.57,Ideal,D,SI1,62.2,54.0,5.3,5.32,3.3,1937
149857,0.71,Very Good,I,SI1,61.9,60.0,5.67,5.74,3.53,2039
164540,0.7,Very Good,H,SI1,60.2,58.0,5.74,5.78,3.47,2285
17169,0.3,Very Good,H,VS2,62.8,55.0,4.3,4.33,2.72,477
19659,0.4,Premium,F,SI1,62.5,58.0,4.73,4.7,2.94,882
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
17652,0.54,Premium,F,VS2,61.1,58.0,5.21,5.24,3.2,1749
89724,0.9,Very Good,I,VS2,63.5,58.0,6.09,6.06,3.86,3345
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
100987,0.3,Ideal,G,VS1,61.4,56.0,4.32,4.34,2.66,776
35583,0.41,Ideal,D,VS2,62.0,57.0,4.79,4.73,2.95,1129
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
142620,0.3,Premium,G,VS1,61.4,58.0,4.33,4.28,2.64,605
113736,0.37,Ideal,F,VS2,60.9,57.0,4.63,4.65,2.83,746
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
16966,1.12,Ideal,I,SI2,62.3,55.0,6.66,6.63,4.14,4368
191069,0.39,Ideal,E,VS2,61.9,56.0,4.68,4.71,2.91,1059
114274,0.33,Ideal,E,VVS2,61.7,56.0,4.43,4.46,2.74,834
27581,1.03,Ideal,H,IF,61.8,56.0,6.49,6.52,4.02,7433
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293
71485,0.4,Good,I,VS1,64.3,55.0,4.71,4.74,3.02,696
115421,1.21,Premium,H,VS2,62.9,59.0,6.85,6.77,4.28,6957
123946,0.51,Ideal,G,SI1,61.5,56.0,5.16,5.18,3.18,1286
19650,0.71,Very Good,E,VVS2,62.6,60.0,5.7,5.67,3.55,3414
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
44955,1.03,Ideal,E,SI1,60.3,57.0,6.62,6.55,3.98,4566
98208,1.52,Premium,G,SI1,63.0,59.0,7.27,7.3,4.59,10106
86825,1.61,Ideal,I,VS1,62.1,57.0,7.55,7.5,4.67,10553
174008,1.82,Ideal,I,VS2,61.5,57.0,7.84,7.81,4.82,13427
105441,1.73,Premium,E,SI1,62.4,59.0,7.69,7.59,4.75,15562
113259,0.31,Ideal,G,SI1,62.3,54.0,4.3,4.35,2.7,493
184519,1.13,Very Good,G,SI1,63.1,58.0,6.61,6.65,4.18,5321
102365,1.22,Premium,G,VVS1,60.4,58.0,6.95,6.93,4.19,10730
139507,0.4,Ideal,E,SI1,62.8,57.0,4.73,4.71,2.97,926
87080,1.66,Ideal,G,VVS2,61.8,56.0,7.63,7.67,4.73,15805
34453,0.5,Ideal,F,SI1,61.7,57.0,5.12,5.15,3.16,1354
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
147575,0.9,Good,H,VS2,60.4,63.0,6.16,6.21,3.73,4252
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
105645,2.05,Premium,I,VS2,62.6,59.0,8.12,8.07,5.06,15426
99688,0.72,Very Good,F,VS1,60.4,60.0,5.79,5.83,3.51,3404
9894,0.7,Ideal,F,SI1,59.2,56.0,5.85,5.87,3.45,2573
28422,1.06,Ideal,H,SI1,59.2,60.0,6.67,6.63,3.95,5071
185906,0.24,Ideal,H,VVS2,62.7,56.0,3.97,4.02,2.5,448
123943,0.51,Ideal,E,VS2,62.3,56.0,5.11,5.17,3.2,1568
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
187200,1.3,Ideal,H,VS2,60.2,57.0,7.07,7.11,4.3,8118
70677,0.31,Ideal,D,SI2,61.9,55.0,4.34,4.38,2.7,593
81626,0.71,Premium,G,SI1,61.3,58.0,5.71,5.68,3.48,2622
115773,0.33,Premium,H,VS1,62.0,59.0,4.47,4.44,2.77,743
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
87832,1.01,Premium,D,VS1,61.3,57.0,6.48,6.44,3.97,7812
14158,0.81,Very Good,E,SI2,62.2,60.0,5.94,5.97,3.7,2348
140027,0.94,Very Good,D,SI2,62.1,57.0,6.29,6.24,3.89,3975
156436,0.32,Ideal,G,VS1,60.9,57.0,4.41,4.44,2.69,645
15216,0.32,Ideal,D,VS2,60.8,56.0,4.46,4.44,2.7,972
13421,1.01,Very Good,I,SI1,63.1,58.0,6.33,6.35,4.0,3766
162362,1.04,Good,G,I1,63.5,57.0,6.42,6.46,4.08,2723
1395,0.31,Ideal,E,VVS2,61.6,56.0,4.41,4.43,2.72,789
146233,0.3,Premium,H,VS2,61.6,58.0,4.32,4.34,2.67,623
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
66853,0.71,Ideal,E,SI2,60.2,58.0,5.78,5.81,3.49,2702
6626,0.3,Very Good,H,VS2,60.6,62.0,4.26,4.31,2.61,438
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
58752,1.53,Good,G,VS2,63.1,56.0,7.29,7.34,4.61,8709
75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
102765,1.01,Premium,G,VS2,59.8,59.0,6.52,6.55,3.91,5456
122712,0.31,Premium,G,VS2,61.5,58.0,4.4,4.41,2.71,698
165958,0.32,Premium,G,VVS1,60.8,59.0,4.4,4.38,2.67,1080
32599,0.34,Premium,E,VVS1,61.7,58.0,4.47,4.5,2.77,988
162839,0.7,Ideal,D,SI2,62.7,56.0,5.63,5.67,3.54,2056
69209,0.84,Premium,E,SI2,62.2,58.0,6.04,6.01,3.75,2874
170162,0.31,Good,J,VS2,63.5,56.0,4.31,4.34,2.75,453
14866,0.41,Premium,J,VVS1,62.9,59.0,4.75,4.68,2.97,994
88804,0.51,Ideal,F,VVS2,62.1,56.0,5.1,5.13,3.18,2074
31028,0.31,Very Good,E,SI1,62.7,57.0,4.34,4.31,2.71,698
98906,0.51,Ideal,F,VVS2,62.0,56.0,5.1,5.13,3.18,2083
186115,1.21,Ideal,G,VS2,61.9,57.0,6.84,6.81,4.23,7996
105249,0.53,Ideal,G,SI1,62.1,54.0,5.18,5.22,3.23,1431
119105,0.53,Ideal,D,VS1,62.3,54.0,5.17,5.23,3.23,1793
107638,0.39,Ideal,G,VVS1,61.9,54.0,4.67,4.7,2.9,1096
164652,2.0,Good,I,VS2,64.0,54.0,7.94,7.86,5.07,18059
364,0.33,Ideal,I,VVS2,61.9,56.0,4.42,4.39,2.72,743
165751,1.25,Ideal,G,VS1,61.2,55.0,7.0,6.98,4.28,9968
7839,0.3,Ideal,G,VVS1,61.8,56.0,4.28,4.31,2.66,740
138455,0.46,Ideal,E,VS2,62.4,55.0,4.93,4.96,3.1,1321
171508,0.66,Premium,E,SI1,61.7,58.0,5.65,5.62,3.47,2074
179271,0.7,Ideal,E,SI2,61.1,57.0,5.72,5.74,3.49,2363
66278,0.9,Very Good,G,VS2,62.7,59.0,6.05,6.08,3.8,4059
25443,1.26,Ideal,H,VS1,62.2,57.0,6.9,6.87,4.29,8039
11643,0.31,Ideal,H,VVS1,62.0,55.0,4.4,4.37,2.72,907
89146,0.7,Premium,H,VVS2,62.5,60.0,5.65,5.59,3.51,2536
78480,0.32,Ideal,F,VVS1,61.9,56.0,4.36,4.39,2.71,919
143587,0.71,Very Good,F,SI1,60.6,57.0,5.75,5.79,3.5,2345
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
98207,0.59,Premium,D,SI1,62.8,58.0,5.36,5.33,3.36,1976
180790,2.03,Very Good,G,SI2,61.4,60.0,8.18,8.07,5.01,15941
19419,1.5,Very Good,J,VS1,62.7,59.0,7.26,7.31,4.57,7665
147977,0.55,Very Good,F,SI1,59.5,60.0,5.31,5.36,3.18,1409
39682,0.77,Very Good,F,VS2,62.3,58.0,5.86,5.84,3.64,3238
20758,0.45,Premium,D,VS2,60.1,58.0,4.94,4.91,2.97,1102
130250,0.34,Ideal,E,VVS2,62.4,56.0,4.48,4.51,2.8,978
47379,0.57,Ideal,I,VS2,62.5,55.0,5.26,5.29,3.3,1316
170951,1.01,Very Good,G,SI2,63.2,58.0,6.33,6.36,4.01,4685
134370,0.23,Very Good,E,VVS1,61.8,54.0,3.92,3.94,2.43,485
9074,0.43,Very Good,F,SI1,62.6,60.0,4.78,4.82,3.01,792
56811,0.54,Ideal,E,VS2,62.7,57.0,5.25,5.22,3.28,1746
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
122625,1.01,Premium,H,SI1,61.6,59.0,6.45,6.4,3.96,4838
193121,0.28,Very Good,F,VVS1,62.0,57.0,4.17,4.21,2.6,663
179194,1.01,Very Good,H,SI2,63.4,56.0,6.39,6.36,4.05,4011
122802,0.9,Ideal,G,VS2,62.0,56.0,6.15,6.18,3.84,4611
369,1.19,Premium,H,SI1,62.9,56.0,6.82,6.75,4.27,5802
150678,0.59,Ideal,D,SI2,62.0,57.0,5.37,5.4,3.34,1708
5001,0.5,Premium,F,VS1,62.4,58.0,5.08,5.06,3.17,1744
63507,1.0,Ideal,H,SI2,59.9,56.0,6.51,6.48,3.89,2368
120501,1.09,Ideal,I,VS2,62.4,56.0,6.59,6.62,4.12,5158
91751,0.31,Very Good,F,SI1,63.0,55.0,4.32,4.36,2.73,500
130934,0.3,Ideal,D,VS1,62.2,54.0,4.34,4.31,2.69,752
154530,0.92,Ideal,E,SI2,62.0,57.0,6.22,6.27,3.86,3796
68067,0.3,Very Good,G,VS2,62.5,59.0,4.27,4.3,2.67,489
152844,0.7,Premium,D,SI1,60.5,60.0,5.75,5.72,3.47,2771
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
173850,0.7,Ideal,G,VS2,61.0,57.0,5.74,5.79,3.51,2656
183602,0.72,Ideal,G,SI2,60.2,57.0,5.78,5.82,3.49,2184
186680,0.28,Very Good,D,VVS2,61.6,62.0,4.2,4.23,2.59,707
54025,1.51,Very Good,G,VS1,61.6,56.0,7.3,7.38,4.53,14957
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
79979,0.31,Premium,G,VS1,62.9,58.0,4.33,4.29,2.71,802
76268,1.05,Premium,J,SI2,61.2,58.0,6.55,6.59,4.02,3669
59408,2.01,Premium,I,SI1,62.3,59.0,8.08,8.06,5.03,15291
125204,2.3,Ideal,I,SI1,62.3,55.8,8.4,8.34,5.2,18757
34180,0.32,Ideal,E,IF,62.6,54.0,4.42,4.38,2.75,1002
39401,0.52,Premium,G,VS2,61.0,58.0,5.19,5.16,3.16,1304
52085,1.51,Very Good,I,VS1,62.8,59.0,7.21,7.26,4.55,10581
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
108080,0.3,Very Good,D,SI1,63.2,56.0,4.27,4.3,2.71,662
113003,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.79,2.96,1007
38367,1.25,Very Good,F,VS1,59.8,60.0,6.94,7.01,4.19,10283
40967,1.02,Premium,E,SI2,61.5,60.0,6.45,6.48,3.98,4482
89820,0.41,Ideal,F,VS1,62.3,55.0,4.75,4.79,2.97,1109
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
190745,0.37,Premium,E,VS2,61.9,59.0,4.63,4.59,2.86,1041
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
180042,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.32,2.68,665
132990,0.25,Ideal,E,VVS2,61.1,56.0,4.05,4.08,2.47,633
189508,1.03,Premium,G,VS2,62.4,59.0,6.46,6.41,4.02,6431
181646,0.31,Very Good,D,VS2,61.4,61.0,4.36,4.39,2.68,686
65196,0.72,Premium,I,VVS2,62.9,59.0,5.71,5.75,3.6,2697
17073,0.38,Very Good,H,VS2,59.2,59.0,4.76,4.72,2.81,700
51464,1.09,Very Good,G,VS2,59.7,61.0,6.68,6.73,4.01,6927
153966,0.32,Very Good,H,VS2,61.1,58.0,4.41,4.43,2.7,505
93379,1.11,Premium,F,VS1,62.5,60.0,6.61,6.59,4.13,7861
20817,0.31,Premium,G,VVS2,62.6,58.0,4.32,4.34,2.7,778
83840,1.06,Ideal,H,VS2,61.5,56.0,6.55,6.64,4.06,5625
77771,1.0,Premium,H,VS2,61.7,61.0,6.16,6.13,3.78,4134
146839,0.41,Ideal,F,VS1,60.9,57.0,4.82,4.78,2.93,1076
123655,0.42,Premium,D,SI1,61.5,58.0,4.84,4.81,2.97,970
65288,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.35,2.67,665
169214,1.5,Premium,H,VS2,62.2,58.0,7.35,7.31,4.56,11009
54052,0.7,Premium,F,VS1,61.7,58.0,5.71,5.74,3.53,2952
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
88416,0.27,Premium,D,VVS2,62.5,58.0,4.12,4.14,2.58,571
131665,1.08,Premium,H,SI1,62.1,58.0,6.56,6.58,4.08,5398
120094,0.41,Ideal,J,SI2,61.8,54.0,4.76,4.78,2.95,557
6352,0.71,Very Good,E,VS2,60.8,60.0,5.74,5.78,3.5,2902
158261,0.5,Good,H,VVS1,63.7,57.0,5.01,5.04,3.22,1709
146123,0.3,Good,E,VVS2,63.6,55.0,4.29,4.27,2.72,752
92345,0.3,Premium,D,SI1,62.0,58.0,4.28,4.25,2.65,553
139308,1.51,Fair,I,SI1,64.6,60.0,7.32,7.3,4.73,7069
27094,0.31,Ideal,F,VVS2,61.8,56.0,4.36,4.33,2.68,711
129625,0.51,Ideal,G,VVS2,62.3,57.0,5.13,5.08,3.18,1974
159919,1.01,Good,H,SI1,59.3,65.0,6.51,6.58,3.88,4461
180858,0.42,Ideal,H,SI1,61.6,55.0,4.86,4.83,2.99,746
