id,carat,cut,color,clarity,depth,table,x,y,z,price
85103,2.1,Premium,I,SI2,61.3,59.0,8.29,8.24,5.06,15375
138121,0.31,Ideal,E,SI1,61.0,57.0,4.42,4.38,2.69,698
191848,1.7,Very Good,G,VS2,62.6,60.0,7.47,7.57,4.7,13088
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
79788,0.9,Good,I,SI1,63.1,59.0,6.11,6.13,3.87,2858
145690,0.39,Premium,F,SI1,60.4,58.0,4.73,4.75,2.86,726
15988,0.56,Ideal,E,SI1,61.9,56.0,5.3,5.35,3.3,1601
44225,0.3,Ideal,E,VS2,61.5,56.0,4.28,4.31,2.64,658
68289,1.21,Premium,G,VVS2,61.8,59.0,6.8,6.75,4.19,9954
25731,0.71,Premium,G,SI1,60.4,57.0,5.79,5.75,3.49,2369
96492,1.02,Premium,H,SI2,60.4,60.0,6.53,6.49,3.93,4193
136149,0.91,Ideal,E,SI2,62.6,56.0,6.15,6.2,3.86,3876
100459,0.54,Ideal,F,VS1,62.0,56.0,5.22,5.24,3.24,1671
13099,1.54,Ideal,H,VS1,61.4,57.0,7.43,7.39,4.55,11167
167721,0.96,Good,G,SI2,62.6,63.0,6.27,6.16,3.88,3017
135443,0.7,Very Good,E,VS2,59.1,60.0,5.82,5.85,3.45,2845
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
159436,0.73,Ideal,F,VS1,62.2,56.0,5.73,5.81,3.59,3190
128051,1.01,Premium,F,SI2,62.3,59.0,6.38,6.41,3.98,4604
48331,0.7,Ideal,F,VVS2,60.4,56.0,5.8,5.83,3.51,3175
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
14128,1.51,Ideal,H,VS1,60.6,60.0,7.45,7.41,4.5,11946
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
67062,1.01,Very Good,D,SI2,63.5,56.0,6.31,6.38,4.03,4465
186426,0.8,Premium,G,VS2,62.2,58.0,5.9,5.93,3.66,2911
156464,0.7,Premium,E,SI1,59.8,62.0,5.73,5.7,3.44,2333
130816,0.41,Ideal,E,SI1,62.0,54.0,4.74,4.78,2.95,755
108038,1.01,Very Good,G,VS1,63.1,55.0,6.43,6.38,4.04,6360
14941,0.9,Ideal,H,SI1,61.7,55.0,6.25,6.29,3.87,4093
183752,0.4,Ideal,E,VS2,61.9,56.0,4.7,4.73,2.92,975
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
104848,0.71,Premium,G,VVS2,58.9,61.0,5.88,5.94,3.48,2795
72181,0.9,Very Good,H,SI1,64.3,58.0,6.0,6.05,3.89,3447
37943,0.31,Premium,D,VS2,61.9,58.0,4.37,4.32,2.68,942
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
126919,1.5,Ideal,G,VVS2,63.0,56.0,7.29,7.25,4.58,13144
39048,0.53,Ideal,G,VS2,61.8,56.0,5.17,5.23,3.21,1415
49612,0.39,Ideal,F,VS1,62.2,56.0,4.73,4.76,2.95,1097
53027,0.3,Ideal,I,VS1,62.2,56.0,4.3,4.31,2.67,436
119397,0.31,Ideal,I,VVS2,61.5,56.0,4.36,4.38,2.69,564
26090,0.74,Very Good,F,VVS1,63.1,56.0,5.74,5.77,3.62,3208
120178,1.22,Ideal,I,SI2,60.9,59.0,6.86,6.91,4.2,5257
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
160024,0.71,Premium,E,VS2,60.2,59.0,5.85,5.8,3.5,3101
74680,1.51,Premium,D,SI2,62.5,58.0,7.33,7.35,4.58,11848
1767,0.72,Ideal,D,VS1,62.0,57.0,5.73,5.75,3.56,3093
33200,2.11,Ideal,H,SI2,62.6,53.0,8.16,8.13,5.1,15773
162790,0.38,Very Good,G,VS2,60.8,62.0,4.7,4.72,2.87,807
92323,1.51,Ideal,H,VVS2,62.7,54.0,7.38,7.33,4.62,13205
110607,0.55,Ideal,F,VVS1,61.8,56.0,5.26,5.28,3.25,1641
61318,0.41,Very Good,H,SI1,62.8,59.0,4.69,4.75,2.96,705
32691,0.51,Ideal,G,VS1,62.0,55.0,5.14,5.16,3.2,1758
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
30824,0.52,Ideal,G,VS2,62.7,55.0,5.15,5.1,3.22,1615
144127,0.55,Ideal,G,IF,60.8,58.0,5.29,5.37,3.24,2215
30777,0.7,Very Good,F,SI1,60.2,64.0,5.65,5.69,3.42,1964
80499,2.03,Very Good,E,SI2,63.0,58.0,7.99,8.04,5.05,15762
174652,0.9,Ideal,F,SI2,61.8,56.0,6.15,6.19,3.82,4160
5108,0.75,Good,F,SI2,63.7,60.0,5.77,5.68,3.66,2409
47432,1.3,Premium,G,VS1,62.6,58.0,7.03,6.96,4.38,10412
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
147704,1.03,Premium,G,SI1,62.1,59.0,6.46,6.5,4.02,5158
93281,0.7,Fair,G,I1,64.5,59.0,5.62,5.5,3.6,1134
30465,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.43,2.69,672
179207,0.71,Ideal,I,VS2,61.1,56.0,5.78,5.81,3.54,2400
148568,0.37,Premium,I,VS1,60.4,61.0,4.68,4.63,2.81,648
43896,1.22,Good,G,VS2,63.6,56.0,6.78,6.74,4.29,6987
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
104799,0.9,Very Good,F,VS2,62.9,57.0,6.13,6.18,3.88,4630
140292,0.7,Very Good,E,VVS2,60.5,59.0,5.71,5.76,3.47,3291
180398,1.05,Ideal,G,SI2,62.3,57.0,6.48,6.52,4.05,3470
71327,1.18,Ideal,H,SI1,61.3,55.0,6.79,6.83,4.17,6727
106477,0.36,Ideal,H,VS1,61.6,55.0,4.58,4.62,2.84,729
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
85544,0.42,Premium,D,VS2,62.1,58.0,4.82,4.79,2.98,943
71131,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.16,3.17,1815
87266,0.7,Very Good,D,SI2,58.1,59.0,5.85,5.9,3.39,2363
108623,1.01,Ideal,I,SI1,62.1,55.0,6.43,6.35,3.97,4509
119207,1.22,Ideal,G,VVS2,62.7,56.0,6.86,6.8,4.3,10126
94077,1.01,Very Good,F,SI2,61.6,59.0,6.41,6.39,3.94,4459
11842,1.71,Ideal,J,SI2,61.1,58.0,7.72,7.65,4.69,8396
39345,0.7,Very Good,G,SI1,63.1,56.0,5.61,5.64,3.55,2106
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
41910,0.26,Premium,E,VVS2,61.2,58.0,4.12,4.07,2.51,597
152982,0.32,Premium,E,VS2,61.9,58.0,4.38,4.41,2.72,702
110210,0.7,Ideal,F,SI1,62.7,55.0,5.66,5.69,3.56,2196
72798,0.42,Ideal,F,VVS2,61.2,57.0,4.82,4.82,2.95,1142
76558,0.9,Very Good,G,SI2,61.9,59.0,6.17,6.21,3.82,3394
161824,0.9,Premium,I,SI2,60.8,60.0,6.14,6.19,3.74,3001
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
189872,0.5,Premium,H,SI1,63.0,59.0,5.01,5.04,3.17,1179
36880,0.52,Ideal,F,SI1,61.5,57.0,5.19,5.2,3.19,1393
62217,0.5,Ideal,G,VVS2,61.7,56.0,5.13,5.11,3.16,1783
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
47772,0.7,Ideal,E,SI2,62.8,57.0,5.67,5.7,3.57,2501
64657,0.3,Good,H,VVS2,63.8,57.0,4.23,4.26,2.71,605
163005,0.5,Ideal,E,SI2,61.9,54.0,5.09,5.14,3.16,1154
146890,1.32,Premium,H,VS2,62.4,58.0,6.98,7.02,4.38,7484
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
78361,0.54,Ideal,D,SI1,62.0,55.0,5.23,5.18,3.23,1687
60346,0.94,Premium,H,VS1,62.0,60.0,6.27,6.24,3.87,4664
81617,0.5,Very Good,G,VS1,61.0,63.0,5.08,5.05,3.09,1257
91031,0.9,Premium,I,SI2,61.8,60.0,6.19,6.13,3.81,2795
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
79889,1.54,Ideal,H,SI1,61.1,55.0,7.52,7.47,4.58,9253
38065,0.32,Ideal,G,IF,61.9,55.0,4.39,4.38,2.71,1020
59978,0.91,Ideal,H,VS2,61.5,57.0,6.27,6.23,3.84,4029
173701,1.75,Ideal,H,SI2,62.0,57.0,7.68,7.72,4.76,11925
28668,1.21,Ideal,G,VS1,60.7,56.0,6.89,6.84,4.17,8491
164375,0.37,Ideal,G,VS2,61.4,55.0,4.64,4.67,2.86,692
3573,1.02,Premium,H,SI1,63.0,55.0,6.53,6.39,4.07,4967
38500,0.35,Premium,D,VS2,61.7,59.0,4.54,4.58,2.81,781
127764,0.71,Ideal,H,VS1,60.7,56.0,5.78,5.82,3.52,2691
157127,1.52,Premium,F,SI1,59.9,58.0,7.46,7.39,4.45,12252
139236,1.03,Ideal,F,VS1,62.3,54.0,6.44,6.51,4.04,7385
169291,0.9,Ideal,I,SI1,62.4,55.0,6.12,6.15,3.83,3856
90014,1.66,Premium,G,SI1,62.0,57.0,7.61,7.53,4.7,12810
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
49978,0.41,Ideal,D,VS1,61.7,55.0,4.77,4.8,2.95,1019
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
34195,0.39,Ideal,H,IF,62.0,54.4,4.69,4.71,2.91,1004
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
177990,0.6,Premium,D,VS2,61.4,58.0,5.4,5.46,3.33,2247
51662,0.73,Ideal,E,SI2,61.6,56.0,5.8,5.76,3.57,2325
190879,0.36,Very Good,E,VS2,60.8,60.0,4.55,4.58,2.78,804
25263,0.42,Ideal,H,IF,62.2,56.0,4.8,4.83,2.99,1259
85837,0.9,Premium,E,VS1,58.9,61.0,6.19,6.15,3.69,4805
37092,1.51,Very Good,G,VS2,63.0,59.0,7.24,7.27,4.56,10285
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
187707,0.41,Ideal,G,IF,61.7,56.0,4.81,4.86,2.98,1367
179964,1.51,Very Good,J,VVS2,62.8,57.0,7.29,7.24,4.56,8396
136912,0.49,Premium,H,VS2,59.6,59.0,5.18,5.14,3.08,1154
87010,0.9,Very Good,H,SI2,63.2,57.0,6.08,6.12,3.86,3405
122215,1.0,Ideal,D,SI1,62.0,56.0,6.39,6.45,3.98,5636
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
118566,0.73,Ideal,F,VS2,62.1,55.0,5.78,5.81,3.59,2939
62616,0.3,Very Good,G,VS1,62.2,58.0,4.28,4.31,2.67,566
124915,1.0,Premium,G,VS1,60.5,60.0,6.53,6.46,3.93,6544
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
120452,1.03,Ideal,F,VS2,61.1,57.0,6.52,6.55,3.99,6887
157666,0.57,Ideal,G,SI1,61.7,55.0,5.35,5.32,3.29,1271
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
38428,1.5,Very Good,G,SI1,61.9,57.0,7.31,7.36,4.54,8538
145595,0.3,Very Good,D,VS2,61.7,58.0,4.31,4.35,2.67,710
145818,0.51,Ideal,E,VS1,61.6,55.0,5.15,5.18,3.18,1783
160216,1.04,Premium,H,SI2,62.8,57.0,6.48,6.42,4.06,4444
7904,1.44,Premium,G,VS2,62.3,58.0,7.23,7.18,4.48,11089
19936,0.4,Premium,E,SI1,59.5,59.0,4.81,4.85,2.88,780
143867,1.03,Premium,H,SI1,60.0,59.0,6.59,6.54,3.95,4602
63901,0.33,Ideal,D,VS2,62.2,56.0,4.47,4.44,2.77,1002
151539,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.37,2.71,672
106958,0.7,Very Good,H,SI1,61.8,56.0,5.65,5.69,3.51,2247
158458,1.23,Ideal,J,SI2,61.9,56.0,6.82,6.85,4.25,3696
171623,0.31,Very Good,G,VVS2,62.6,56.0,4.27,4.31,2.69,707
8393,1.56,Ideal,H,SI1,61.4,56.0,7.49,7.52,4.62,11337
183767,0.33,Ideal,G,VVS1,60.1,62.0,4.5,4.53,2.72,870
66857,0.29,Ideal,G,VVS1,60.9,56.0,4.29,4.33,2.63,799
52144,1.07,Premium,F,SI2,59.5,60.0,6.73,6.69,3.98,4368
103668,0.58,Premium,E,VS1,59.9,58.0,5.39,5.34,3.21,2072
138518,0.34,Ideal,I,SI1,62.1,56.0,4.48,4.46,2.78,589
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
26838,0.41,Ideal,G,VS2,61.9,54.0,4.77,4.79,2.96,827
38959,1.24,Very Good,G,VS2,62.0,58.0,6.89,6.98,4.29,8233
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
186190,0.9,Very Good,J,VS2,61.6,62.0,6.17,6.19,3.81,3146
100526,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.28,3.27,1944
84967,2.07,Ideal,H,SI1,62.1,55.0,8.12,8.16,5.05,18295
163506,0.41,Ideal,G,VVS2,61.7,56.0,4.74,4.77,2.93,1007
49910,0.7,Ideal,D,VS2,62.3,55.0,5.69,5.75,3.56,3514
116484,0.35,Ideal,G,IF,62.1,56.0,4.54,4.5,2.81,984
102682,1.2,Ideal,G,SI2,60.1,56.0,6.97,6.91,4.17,5308
122837,0.32,Premium,G,SI1,61.6,58.0,4.38,4.36,2.69,612
175870,0.34,Premium,F,SI2,62.4,58.0,4.45,4.42,2.76,594
91073,0.24,Very Good,E,VVS2,62.8,56.0,3.96,3.98,2.49,622
30218,1.5,Very Good,H,SI2,59.8,58.0,7.35,7.4,4.43,7550
183951,0.3,Premium,G,VS1,62.2,59.0,4.28,4.32,2.67,605
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
62309,0.82,Premium,I,VS1,61.9,58.0,5.99,5.97,3.7,2865
49190,0.31,Ideal,F,IF,61.6,57.0,4.37,4.35,2.69,914
12101,1.2,Ideal,G,VVS2,60.9,57.0,6.84,6.88,4.16,10927
20807,1.0,Premium,E,SI1,59.1,59.0,6.48,6.52,3.85,4664
109572,0.32,Very Good,I,VS2,61.1,59.0,4.43,4.45,2.71,491
180299,1.02,Premium,E,SI1,62.3,58.0,6.47,6.44,4.02,5802
36624,0.71,Premium,G,VS2,60.4,60.0,5.74,5.78,3.48,2857
126042,0.33,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,945
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798
114601,0.81,Very Good,E,SI1,62.2,56.0,5.92,5.95,3.69,3208
65401,0.52,Ideal,G,VS2,62.0,57.0,5.14,5.18,3.2,1453
32310,0.42,Ideal,E,VVS2,60.9,56.0,4.83,4.85,2.95,1239
17512,0.31,Premium,G,VS1,61.6,60.0,4.3,4.38,2.68,625
187349,0.32,Ideal,D,VVS2,61.6,56.0,4.41,4.38,2.71,1041
116450,0.31,Ideal,G,VVS1,61.9,56.0,4.31,4.34,2.68,789
60569,0.57,Ideal,G,VVS2,61.7,56.0,5.31,5.34,3.29,2113
67417,2.52,Premium,J,SI2,62.4,58.0,8.7,8.58,5.36,13702
134833,1.0,Very Good,H,SI2,59.2,63.0,6.56,6.52,3.87,3528
80779,0.32,Ideal,D,VS2,62.0,57.0,4.38,4.41,2.72,972
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
55896,0.7,Ideal,F,VS1,61.7,55.0,5.67,5.7,3.52,3007
105932,0.35,Ideal,F,VS2,61.9,56.0,4.49,4.53,2.8,906
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
85183,0.25,Very Good,F,IF,61.4,56.0,4.01,4.04,2.46,575
54550,1.04,Ideal,D,VS2,61.2,57.0,6.52,6.55,3.99,9541
13666,0.51,Ideal,G,VVS2,62.4,57.0,5.09,5.12,3.18,1819
139212,1.03,Ideal,H,IF,61.3,56.0,6.57,6.52,4.02,7277
191112,0.43,Premium,E,SI1,59.0,59.0,4.93,4.88,2.9,833
178816,1.2,Ideal,G,SI1,62.3,58.0,6.75,6.8,4.22,6095
32604,0.72,Ideal,G,SI2,61.6,57.0,5.73,5.79,3.55,2385
128355,1.04,Very Good,F,SI1,61.8,56.0,6.52,6.47,4.01,4632
160759,0.36,Very Good,F,SI1,61.6,59.0,4.56,4.57,2.82,616
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
131699,1.51,Ideal,F,VS2,61.8,54.0,7.32,7.37,4.54,13486
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
129677,0.71,Ideal,H,VS2,62.2,57.0,5.65,5.69,3.53,2477
14550,0.3,Premium,G,SI1,62.7,58.0,4.29,4.24,2.67,473
65892,1.27,Very Good,J,SI1,61.0,60.0,6.99,6.95,4.25,5672
156078,0.3,Ideal,F,VS2,62.2,57.0,4.27,4.32,2.67,499
144609,0.53,Ideal,E,SI1,61.1,57.0,5.24,5.27,3.2,1607
52839,0.3,Ideal,E,VS2,62.2,55.0,4.29,4.34,2.68,658
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
74309,1.21,Very Good,H,SI1,62.0,59.0,6.8,6.84,4.23,5887
24287,0.44,Ideal,E,VS1,61.7,56.0,4.88,4.92,3.02,1158
16630,0.32,Ideal,D,VS2,62.3,54.1,4.37,4.4,2.73,758
37750,1.01,Very Good,J,SI1,63.3,58.0,6.4,6.34,4.02,4043
64855,1.51,Ideal,E,SI1,61.9,56.0,7.37,7.39,4.57,12779
152890,0.4,Premium,G,VS1,62.7,58.0,4.73,4.69,2.96,846
123930,0.43,Premium,G,VS2,61.2,60.0,4.83,4.88,2.97,899
156219,1.51,Very Good,J,VS1,62.1,58.0,7.23,7.27,4.49,8092
186381,0.33,Ideal,G,SI1,62.3,53.0,4.43,4.46,2.77,445
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
174971,0.9,Ideal,G,SI2,61.8,57.0,6.23,6.18,3.84,3609
59606,1.16,Premium,H,SI1,61.7,58.0,6.78,6.73,4.17,5075
100171,1.0,Very Good,I,SI1,61.6,56.0,6.37,6.42,3.95,4769
17031,1.24,Premium,G,VVS1,62.0,60.0,6.86,6.85,4.26,11560
54767,1.23,Ideal,G,SI2,62.1,56.0,6.85,6.88,4.27,5518
82365,0.91,Ideal,G,SI1,61.2,57.0,6.25,6.2,3.8,3537
98457,0.4,Very Good,E,VVS2,63.3,56.0,4.68,4.73,2.98,1225
23945,1.7,Ideal,I,VS1,61.6,54.0,7.67,7.72,4.74,13298
99899,0.33,Premium,G,VS1,60.6,58.0,4.47,4.5,2.72,854
28322,1.01,Ideal,H,VS2,61.6,56.0,6.46,6.49,3.99,5779
160817,0.33,Very Good,F,SI1,62.8,58.0,4.37,4.41,2.75,521
73355,0.31,Ideal,H,VVS1,61.5,57.0,4.33,4.35,2.67,819
163151,0.91,Very Good,F,SI1,60.1,60.0,6.27,6.32,3.78,4292
146748,1.07,Ideal,D,SI1,61.9,56.0,6.51,6.55,4.05,5768
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
131264,0.41,Very Good,D,VS2,61.6,56.0,4.71,4.74,2.91,921
192578,1.61,Premium,H,SI1,62.4,58.0,7.45,7.49,4.67,9178
117743,0.57,Premium,F,SI1,60.6,57.0,5.38,5.33,3.24,1316
57820,0.33,Ideal,I,IF,61.1,56.0,4.47,4.46,2.73,956
5582,0.9,Premium,G,SI1,59.5,60.0,6.22,6.29,3.73,3804
93246,1.06,Ideal,D,SI1,61.2,56.0,6.56,6.59,4.03,5443
101838,1.0,Good,E,VS2,63.9,58.0,6.31,6.37,4.05,6272
59118,0.3,Premium,H,VS1,62.5,59.0,4.29,4.26,2.67,477
156878,0.71,Very Good,D,SI1,62.2,59.0,5.67,5.7,3.53,2770
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
152954,1.19,Very Good,H,IF,61.8,58.0,6.78,6.81,4.2,7258
76475,0.71,Ideal,F,SI1,61.5,55.0,5.73,5.79,3.54,2871
80960,0.54,Ideal,G,VS2,61.9,55.0,5.21,5.25,3.24,1609
39553,0.56,Premium,D,VS2,62.1,58.0,5.25,5.28,3.27,1864
26323,1.5,Very Good,D,SI1,62.0,59.0,7.26,7.3,4.52,14507
41922,0.5,Ideal,E,SI1,62.0,56.0,5.12,5.06,3.15,1340
163032,1.01,Very Good,I,SI2,62.5,58.0,6.39,6.35,3.98,4475
60191,0.46,Ideal,G,VS1,61.9,56.0,4.94,4.99,3.07,1179
60742,0.23,Ideal,G,VVS2,62.3,57.0,3.92,3.94,2.45,431
89181,1.03,Premium,H,SI2,62.5,58.0,6.39,6.43,4.01,3846
170796,0.72,Premium,E,VS1,62.2,56.0,5.73,5.75,3.57,3601
81255,0.6,Very Good,E,IF,63.4,56.0,5.34,5.3,3.38,2852
119846,0.31,Ideal,D,SI1,61.0,56.0,4.38,4.4,2.67,589
91292,0.36,Ideal,D,SI2,61.7,55.0,4.61,4.57,2.84,669
11194,1.5,Premium,H,VS2,62.6,59.0,7.28,7.23,4.53,11113
7894,2.02,Premium,I,VS2,61.2,59.0,8.13,8.15,4.97,15119
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
185266,1.0,Premium,D,SI2,61.0,61.0,6.46,6.4,3.92,4277
68748,1.51,Ideal,G,VS2,61.1,57.0,7.33,7.39,4.51,13367
189574,0.72,Very Good,D,VS2,62.9,59.0,5.73,5.69,3.59,2960
8174,1.16,Ideal,D,SI2,62.0,57.0,6.72,6.75,4.18,4916
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
65128,1.0,Good,F,VS2,63.1,59.0,6.42,6.29,4.01,5750
180305,0.23,Very Good,E,VS1,61.6,58.0,3.92,3.97,2.43,505
187532,0.52,Good,D,SI1,63.9,58.0,5.11,5.07,3.26,1605
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
174267,0.56,Ideal,G,IF,61.6,56.0,5.35,5.33,3.28,2288
128603,0.55,Ideal,D,SI1,61.5,55.0,5.3,5.28,3.25,1351
144262,1.09,Ideal,H,VS2,62.1,56.0,6.61,6.65,4.11,5443
88175,1.22,Very Good,H,SI2,61.3,59.0,6.92,6.86,4.21,5840
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
131360,1.0,Ideal,H,SI1,61.6,57.0,6.41,6.48,3.96,6470
129937,1.23,Ideal,H,SI2,62.6,56.0,6.79,6.82,4.26,5383
40040,0.32,Ideal,F,VVS1,60.4,57.0,4.45,4.43,2.68,892
183935,1.27,Premium,I,VS2,62.2,58.0,6.89,6.85,4.28,7929
129647,2.03,Ideal,F,SI2,62.6,57.0,8.06,8.12,5.07,16754
6127,0.76,Ideal,E,VS2,61.9,56.0,5.87,5.84,3.63,3235
113097,0.54,Premium,E,SI1,60.0,60.0,5.25,5.29,3.16,1442
153261,0.4,Premium,E,SI1,62.3,58.0,4.74,4.72,2.94,945
7463,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
136785,0.24,Good,E,VVS1,61.7,61.0,3.97,4.01,2.47,580
144644,0.52,Ideal,G,VS1,61.5,54.0,5.18,5.21,3.2,1576
147084,0.31,Ideal,F,VS2,62.9,57.0,4.3,4.34,2.72,802
64475,0.54,Very Good,D,SI1,60.2,60.0,5.3,5.27,3.19,1572
122977,0.39,Ideal,H,VVS2,61.0,56.0,4.76,4.73,2.9,1024
137327,0.32,Ideal,E,VVS1,61.7,55.0,4.45,4.43,2.74,988
183339,0.31,Ideal,D,SI1,59.9,57.0,4.43,4.41,2.64,589
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
24298,1.07,Very Good,G,SI2,63.1,59.0,6.47,6.5,4.1,3669
119706,0.71,Premium,H,SI1,59.6,60.0,5.79,5.76,3.45,2331
103204,1.17,Very Good,G,SI2,62.1,58.0,6.77,6.81,4.22,5468
143786,0.9,Very Good,H,VS1,61.7,58.0,6.12,6.17,3.79,3118
95347,2.18,Premium,I,SI2,61.0,59.0,8.4,8.36,5.1,15287
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
24394,0.58,Ideal,E,VS2,62.0,56.0,5.35,5.38,3.32,1928
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
84591,0.31,Premium,D,SI2,61.2,58.0,4.39,4.35,2.67,553
67108,0.42,Ideal,H,VVS2,61.2,57.0,4.82,4.85,2.97,1054
77543,1.01,Very Good,G,SI2,63.5,59.0,6.27,6.23,3.98,4672
129274,1.11,Ideal,E,SI2,61.5,56.0,6.65,6.68,4.1,4912
178586,2.26,Premium,D,SI2,61.6,58.0,8.4,8.35,5.15,16778
13188,1.02,Ideal,F,VS1,62.1,55.0,6.43,6.48,4.01,7485
21141,0.72,Ideal,F,SI1,61.7,56.0,5.75,5.79,3.56,2644
114493,0.71,Good,E,SI1,58.3,61.0,5.89,5.81,3.44,2695
139835,0.33,Premium,G,VS1,61.2,59.0,4.49,4.47,2.74,854
3963,0.7,Very Good,F,SI1,62.0,59.0,5.68,5.72,3.54,2476
22813,0.71,Very Good,E,SI1,60.9,60.0,5.81,5.77,3.52,2703
10959,0.31,Ideal,D,VS1,61.8,57.0,4.37,4.34,2.69,642
35044,0.71,Ideal,E,VS2,62.7,56.0,5.7,5.73,3.58,2873
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
179844,0.31,Ideal,I,VS1,61.9,55.0,4.38,4.41,2.72,628
34465,1.08,Very Good,E,SI1,62.8,60.0,6.56,6.54,4.12,7277
83794,0.52,Ideal,G,VS1,61.1,56.0,5.2,5.24,3.19,1656
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
177706,1.55,Ideal,I,VS1,62.2,57.0,7.38,7.34,4.59,15081
108670,0.5,Very Good,E,VS1,61.9,60.0,5.07,5.11,3.15,1697
148522,0.77,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3026
56717,0.72,Premium,F,SI1,59.9,59.0,5.83,5.85,3.5,2318
23837,2.04,Premium,H,SI1,61.7,60.0,8.16,8.12,5.01,16733
