id,carat,cut,color,clarity,depth,table,x,y,z,price
106598,0.25,Very Good,E,VVS2,59.9,59.0,4.07,4.1,2.44,548
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
72150,0.9,Ideal,I,VS1,62.7,57.0,6.11,6.07,3.82,3662
179378,0.52,Ideal,F,VS2,61.0,56.0,5.15,5.23,3.17,1625
69237,1.14,Very Good,D,SI1,62.8,56.0,6.66,6.69,4.2,6653
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
109781,1.59,Ideal,I,SI1,61.3,56.0,7.52,7.57,4.64,9451
41432,0.3,Premium,G,VVS1,61.8,59.0,4.33,4.3,2.67,1013
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
164056,0.7,Very Good,E,VS1,63.4,58.0,5.59,5.62,3.55,3162
173680,2.02,Very Good,J,SI2,60.0,61.0,8.15,8.19,4.89,15461
117309,0.76,Ideal,F,SI1,62.7,57.0,5.78,5.82,3.63,3044
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
104395,0.54,Ideal,E,SI1,61.0,57.0,5.28,5.25,3.21,1662
162649,2.0,Very Good,E,SI2,63.3,59.0,8.0,7.93,5.05,13907
106701,1.03,Ideal,E,SI1,61.0,55.0,6.52,6.55,3.97,5339
74159,0.7,Very Good,F,VS1,62.0,58.0,5.61,5.68,3.52,2864
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
177424,1.01,Premium,G,SI1,62.5,60.0,6.33,6.25,3.93,3950
101284,0.3,Very Good,F,SI2,61.7,59.0,4.28,4.31,2.65,506
176866,0.5,Premium,E,VS2,62.5,59.0,5.01,5.04,3.14,1746
38234,0.27,Very Good,G,VS2,61.9,57.0,4.15,4.19,2.58,393
99067,0.44,Ideal,D,VS1,61.5,56.0,4.91,4.88,3.01,1294
130919,0.41,Ideal,D,VVS2,61.5,57.0,4.79,4.85,2.96,1295
139263,0.6,Ideal,H,IF,62.0,57.0,5.38,5.44,3.35,2210
86365,1.0,Premium,D,SI2,61.8,58.0,6.38,6.35,3.93,4460
49099,1.1,Ideal,G,VS2,62.5,54.0,6.58,6.62,4.13,6032
147031,1.51,Premium,H,SI1,62.5,61.0,7.2,7.15,4.49,9095
94571,1.26,Ideal,H,SI1,62.9,56.0,6.93,6.87,4.35,7349
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
89490,1.07,Ideal,F,SI1,61.8,57.0,6.53,6.57,4.05,5483
180143,1.51,Premium,G,VS2,62.8,59.0,7.25,7.32,4.57,14111
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
175047,0.71,Very Good,G,SI1,62.6,55.0,5.64,5.67,3.53,2307
8098,0.33,Ideal,G,VVS2,61.7,56.0,4.46,4.44,2.75,932
110170,0.7,Fair,G,VS2,65.0,57.0,5.62,5.58,3.63,2508
99744,0.31,Ideal,F,SI1,60.5,55.0,4.39,4.42,2.67,516
47019,0.4,Ideal,F,VS2,61.3,57.0,4.75,4.79,2.92,896
7707,0.31,Very Good,D,SI1,63.5,56.0,4.29,4.31,2.73,709
64659,0.9,Premium,E,SI1,62.5,59.0,6.13,6.04,3.8,4363
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
126674,0.52,Ideal,H,SI2,62.1,57.0,5.18,5.15,3.2,1110
61604,1.2,Very Good,G,VVS2,63.1,58.0,6.82,6.77,4.27,9711
32919,0.53,Ideal,E,VS1,62.0,54.0,5.22,5.26,3.25,1801
180503,1.0,Ideal,E,SI1,62.6,55.0,6.42,6.38,4.01,5543
19804,0.31,Premium,E,SI1,60.9,58.0,4.37,4.33,2.65,698
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
26556,0.7,Good,I,SI2,63.6,65.0,5.61,5.54,3.55,1814
178114,0.7,Ideal,I,VVS2,61.1,57.0,5.72,5.75,3.51,2375
143515,0.56,Ideal,G,VS1,61.9,53.0,5.31,5.36,3.3,1942
180220,1.77,Very Good,F,SI2,62.1,60.0,7.72,7.82,4.81,11047
44365,2.01,Premium,I,SI1,60.7,60.0,8.05,8.07,4.91,14709
131670,1.01,Very Good,F,VS1,61.5,58.0,6.44,6.47,3.97,6777
91905,0.33,Ideal,G,VS2,62.5,54.0,4.4,4.42,2.77,568
77714,0.3,Premium,E,SI1,62.7,58.0,4.28,4.24,2.67,675
164294,0.41,Ideal,E,SI2,61.3,57.0,4.78,4.85,2.95,683
19346,0.7,Ideal,I,VS1,61.9,57.0,5.69,5.73,3.53,2307
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
77141,1.02,Good,E,SI2,63.4,60.0,6.36,6.4,4.04,4559
93788,0.75,Ideal,E,VS1,61.2,55.0,5.84,5.86,3.58,3024
29673,1.5,Good,H,SI2,63.6,58.0,7.23,7.14,4.57,6698
105299,0.32,Ideal,D,SI1,61.8,57.0,4.41,4.43,2.73,756
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
153790,0.51,Ideal,E,VS1,61.8,56.0,5.14,5.18,3.19,1881
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
58200,0.7,Premium,G,SI1,62.9,56.0,5.69,5.64,3.56,2351
51330,1.52,Ideal,H,VS2,61.8,57.0,7.42,7.45,4.58,10636
144146,0.34,Premium,H,VS2,62.4,59.0,4.48,4.44,2.79,689
27336,1.5,Premium,E,SI1,61.8,60.0,7.29,7.22,4.49,10479
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
116347,0.7,Good,F,VS2,57.9,60.0,5.87,5.9,3.4,2507
180335,1.19,Ideal,D,SI2,62.0,57.0,6.78,6.74,4.2,5408
163981,2.55,Good,I,SI2,63.8,60.7,8.65,8.61,5.49,11233
185267,0.4,Ideal,H,VS2,61.2,57.0,4.72,4.75,2.89,1047
71070,1.01,Ideal,F,VVS2,62.1,57.0,6.42,6.46,4.01,9581
32104,0.5,Premium,H,VVS1,61.4,58.0,5.09,5.13,3.15,1838
136308,0.3,Ideal,G,IF,62.0,54.0,4.33,4.35,2.69,863
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
60811,0.31,Ideal,D,SI1,61.7,54.0,4.4,4.45,2.73,571
56819,0.32,Premium,H,VS1,62.2,58.0,4.38,4.41,2.73,561
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
94955,0.31,Premium,H,VS1,62.5,59.0,4.33,4.35,2.71,544
114610,0.71,Premium,F,VS1,62.6,58.0,5.67,5.68,3.55,2879
40181,0.41,Very Good,G,VS2,62.9,56.0,4.68,4.72,2.96,849
148470,0.41,Ideal,F,VVS1,62.6,55.0,4.74,4.76,2.97,1267
138258,0.51,Ideal,G,SI1,61.4,56.0,5.17,5.19,3.18,1338
123886,1.25,Ideal,I,SI1,62.3,55.0,6.93,6.88,4.29,5690
78329,1.11,Very Good,H,SI1,63.3,56.0,6.62,6.58,4.18,5102
8843,0.41,Ideal,H,IF,61.4,56.0,4.8,4.83,2.95,1076
170562,0.51,Ideal,G,VS2,60.0,57.0,5.21,5.23,3.13,1556
30319,0.23,Premium,D,VS2,60.8,61.0,3.99,3.95,2.42,404
109755,1.26,Premium,G,VS2,61.1,58.0,7.03,6.95,4.26,8293
104750,1.5,Ideal,G,VVS1,62.7,57.0,7.29,7.32,4.57,15238
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
126865,0.24,Very Good,F,VVS2,62.5,58.0,3.96,3.99,2.48,627
118071,0.48,Ideal,I,IF,62.4,54.0,5.04,5.07,3.15,1144
34009,1.0,Ideal,G,SI1,62.0,57.0,6.42,6.38,3.97,4975
180200,0.75,Ideal,G,VS2,62.1,56.0,5.84,5.86,3.63,3325
65915,0.33,Ideal,I,VVS2,62.4,55.0,4.44,4.41,2.76,743
192932,1.5,Very Good,H,SI2,63.2,58.0,7.29,7.25,4.6,7644
165626,1.5,Premium,G,SI1,62.1,56.0,7.36,7.32,4.58,11040
105323,1.2,Very Good,H,VVS1,62.6,56.0,6.78,6.71,4.24,9078
85638,0.33,Ideal,G,VS1,61.9,57.0,4.46,4.42,2.75,666
15377,0.74,Ideal,I,VS1,61.7,57.0,5.79,5.84,3.59,2557
993,1.01,Ideal,F,SI1,63.0,55.0,6.41,6.4,4.04,5647
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
36093,1.52,Premium,D,SI1,62.2,59.0,7.33,7.29,4.55,11853
10652,1.15,Very Good,G,VS1,61.5,59.0,6.7,6.74,4.13,8131
147173,0.72,Very Good,F,SI1,63.1,56.0,5.68,5.72,3.6,2452
146889,2.0,Good,E,SI2,63.8,59.0,7.94,7.9,5.03,15627
50419,0.32,Ideal,H,VVS1,61.5,57.0,4.38,4.41,2.7,730
96942,1.52,Ideal,I,SI1,60.4,57.0,7.42,7.46,4.5,9293
6493,0.52,Premium,D,VS2,62.0,58.0,5.15,5.11,3.18,1835
179382,0.51,Ideal,G,SI2,61.8,53.0,5.14,5.17,3.19,1202
77392,0.3,Ideal,G,VS2,62.9,55.0,4.27,4.29,2.69,675
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
57423,2.02,Premium,D,SI2,61.8,59.0,8.17,8.09,5.01,12403
174269,1.24,Ideal,I,VS2,62.1,59.0,6.86,6.84,4.26,6134
154278,0.5,Ideal,E,VS2,62.5,57.0,5.06,5.09,3.17,1577
113779,1.02,Ideal,H,SI2,60.4,57.0,6.53,6.57,3.95,4455
114463,0.36,Ideal,E,VS2,61.0,56.0,4.58,4.62,2.8,900
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
36526,0.43,Ideal,D,VS2,62.1,56.0,4.83,4.86,3.01,929
60685,0.51,Ideal,G,VVS1,61.4,56.0,5.13,5.17,3.17,1937
57199,0.23,Very Good,E,VVS2,60.9,57.0,3.96,3.99,2.42,465
122610,0.34,Ideal,I,SI1,62.2,54.0,4.47,4.49,2.79,589
155694,0.56,Ideal,D,VVS2,62.0,54.0,5.31,5.34,3.3,2475
57100,0.32,Premium,E,VVS2,60.8,60.0,4.42,4.44,2.69,842
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
125558,0.56,Ideal,E,VS2,62.2,56.0,5.29,5.3,3.29,1767
1302,1.04,Ideal,G,VS2,61.2,57.0,6.55,6.53,4.0,6250
122773,1.0,Premium,D,SI1,62.8,61.0,6.38,6.33,3.99,5127
114457,0.52,Premium,G,VVS2,60.8,58.0,5.21,5.18,3.16,1965
138858,1.51,Premium,I,VS2,61.1,59.0,7.35,7.38,4.51,9548
85899,0.33,Ideal,H,VS2,62.2,55.0,4.42,4.45,2.75,491
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
103591,1.03,Very Good,G,VS2,63.3,59.0,6.43,6.39,4.05,5250
73573,2.02,Fair,G,SI2,67.7,52.0,7.73,7.78,5.16,12592
53728,0.6,Ideal,G,SI1,61.9,55.0,5.39,5.42,3.35,1974
70183,0.35,Premium,E,SI1,59.2,60.0,4.55,4.59,2.69,748
99876,1.5,Very Good,G,VS1,63.1,59.0,7.28,7.24,4.59,14268
91651,2.06,Premium,F,SI1,59.3,58.0,8.41,8.29,4.93,18426
142291,0.4,Ideal,F,VS2,61.5,57.0,4.8,4.75,2.94,1044
46865,0.33,Ideal,F,VVS1,62.3,56.0,4.43,4.46,2.77,1021
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
179571,1.51,Very Good,I,SI1,61.4,54.0,7.33,7.38,4.52,9090
85363,1.05,Ideal,G,VS2,62.7,57.0,6.47,6.5,4.07,7126
54164,0.5,Very Good,D,SI1,63.2,56.0,5.03,5.05,3.18,1427
89099,0.31,Ideal,E,VVS2,61.3,55.0,4.36,4.39,2.68,816
12028,1.54,Premium,J,VS2,62.8,58.0,7.35,7.3,4.6,7272
11871,0.91,Ideal,D,SI1,61.1,56.0,6.26,6.29,3.84,5002
107578,0.9,Premium,I,SI2,61.9,58.0,6.18,6.17,3.82,2770
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
126142,0.26,Very Good,F,VS1,61.8,57.0,4.07,4.1,2.52,518
190078,0.54,Ideal,E,VS2,60.3,56.0,5.3,5.36,3.22,1739
35034,1.0,Very Good,H,VS1,60.3,63.0,6.37,6.41,3.84,5102
38407,0.71,Ideal,D,SI1,62.9,56.0,5.64,5.68,3.56,2719
46868,1.28,Ideal,I,SI2,61.2,55.0,6.95,6.99,4.26,5820
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
141882,0.41,Ideal,I,VVS2,61.9,56.0,4.8,4.77,2.96,1061
26906,2.01,Ideal,I,SI1,62.2,55.0,8.13,8.06,5.0,16601
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
48872,0.41,Ideal,F,SI1,62.3,55.0,4.71,4.76,2.95,876
68340,1.01,Ideal,H,SI2,61.6,56.0,6.49,6.43,3.98,4419
156427,0.4,Ideal,H,VVS2,61.8,55.0,4.79,4.74,2.94,1125
593,0.7,Very Good,E,SI1,63.1,59.0,5.61,5.64,3.55,2239
19092,0.35,Ideal,E,SI1,61.4,56.0,4.53,4.56,2.79,727
72122,0.55,Ideal,F,VS2,60.3,55.0,5.35,5.37,3.23,1781
189440,0.37,Ideal,E,SI1,61.3,56.0,4.62,4.64,2.84,791
113173,1.02,Ideal,D,VS2,62.9,57.0,6.43,6.46,4.05,6863
92417,1.2,Premium,I,SI2,61.7,58.0,6.82,6.86,4.22,5699
99541,1.01,Premium,D,VS1,62.3,58.0,6.43,6.35,3.98,7508
179405,0.43,Premium,H,VS1,61.1,58.0,4.85,4.89,2.98,1113
172444,1.2,Good,G,VS2,63.7,55.0,6.77,6.67,4.28,7632
75700,0.56,Ideal,E,VS1,61.5,57.0,5.28,5.34,3.26,1867
95988,0.3,Premium,H,VS1,62.0,60.0,4.28,4.25,2.64,526
49828,0.4,Very Good,E,SI2,63.4,54.0,4.73,4.69,2.98,629
58882,0.42,Ideal,D,SI2,62.2,56.0,4.8,4.82,2.99,862
64963,0.31,Ideal,G,VS1,60.8,57.0,4.43,4.37,2.68,802
183996,0.57,Ideal,I,SI1,61.9,56.0,5.3,5.34,3.29,1040
101423,0.38,Ideal,F,VVS1,60.8,56.0,4.71,4.74,2.88,1064
99963,1.2,Ideal,G,VS2,62.7,55.0,6.72,6.79,4.24,7216
186846,0.27,Ideal,F,VVS2,61.5,56.0,4.16,4.19,2.57,620
123227,1.02,Premium,H,VS2,62.6,57.0,6.46,6.42,4.02,5405
107441,0.57,Ideal,F,VVS2,61.7,56.0,5.29,5.34,3.28,2478
67950,0.7,Ideal,I,SI2,61.8,57.0,5.69,5.72,3.52,1902
112267,0.52,Ideal,E,VS2,60.6,56.0,5.22,5.26,3.17,1637
127231,2.02,Ideal,I,SI1,61.5,56.0,8.23,8.19,5.03,17825
81683,0.32,Ideal,G,VS2,61.2,59.0,4.38,4.42,2.69,564
60119,2.09,Premium,J,SI2,61.1,61.0,8.19,8.27,5.02,12931
20160,1.15,Premium,H,SI2,59.8,56.0,6.87,6.78,4.09,4486
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
137718,1.0,Very Good,H,SI2,61.2,58.0,6.37,6.43,3.92,3975
163269,1.01,Very Good,E,SI1,63.1,57.0,6.31,6.35,4.0,4769
170228,0.72,Very Good,H,VS1,62.8,57.0,5.66,5.69,3.56,2803
16423,1.27,Ideal,G,VS1,61.3,57.0,6.95,6.99,4.28,11206
172429,0.76,Very Good,D,SI2,63.0,57.0,5.82,5.79,3.66,2602
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
121160,0.8,Very Good,H,VS1,63.2,56.0,5.87,5.9,3.73,3140
166957,2.05,Ideal,J,VS2,62.0,56.0,8.06,8.13,5.0,13757
18066,0.38,Ideal,I,SI1,62.5,56.0,4.64,4.6,2.88,610
80628,1.01,Ideal,F,IF,61.7,56.0,6.38,6.48,3.97,9901
18822,0.54,Ideal,E,SI1,62.2,54.0,5.25,5.23,3.26,1637
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
111074,0.31,Very Good,F,VVS1,62.7,54.0,4.33,4.36,2.72,771
59671,0.51,Ideal,G,VVS2,61.7,55.0,5.15,5.18,3.19,1812
5022,0.57,Ideal,E,VS2,62.1,56.0,5.34,5.32,3.31,1801
34123,0.41,Good,E,SI2,63.2,58.0,4.74,4.76,3.0,638
177485,1.01,Good,F,VS1,58.4,58.0,6.55,6.6,3.85,6124
147125,0.35,Ideal,F,VS1,62.4,56.0,4.51,4.53,2.82,1063
120873,0.51,Ideal,E,VS2,60.8,56.0,5.15,5.12,3.13,1819
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
104474,0.33,Ideal,G,VS2,61.3,56.0,4.44,4.47,2.73,579
75194,0.31,Very Good,E,SI1,63.3,59.0,4.26,4.28,2.71,698
9280,1.01,Very Good,E,SI2,60.1,59.4,6.38,6.45,3.86,3816
38963,0.33,Premium,G,VS2,61.5,58.0,4.41,4.47,2.73,579
168408,0.9,Very Good,G,SI1,62.1,54.0,6.12,6.2,3.82,3615
157195,0.5,Ideal,F,VS1,61.8,56.0,5.07,5.11,3.15,1723
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
27472,0.3,Very Good,H,VS1,63.1,58.0,4.28,4.24,2.69,527
104894,0.9,Very Good,H,SI2,63.2,56.0,6.08,6.12,3.86,3164
154073,0.34,Premium,G,VS2,61.1,58.0,4.52,4.55,2.77,596
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
111399,0.7,Premium,I,VS1,61.0,59.0,5.67,5.71,3.47,2129
104781,0.5,Premium,H,VS1,59.1,61.0,5.23,5.2,3.08,1379
54167,0.7,Very Good,F,VS2,62.8,59.0,5.62,5.67,3.55,2674
27517,0.55,Good,F,SI1,63.6,56.0,5.15,5.19,3.3,1359
39743,0.32,Ideal,F,IF,62.0,57.0,4.41,4.44,2.74,1018
51426,1.34,Ideal,H,SI2,62.0,55.0,7.07,7.02,4.38,5698
114372,0.28,Very Good,H,VS1,61.5,61.0,4.21,4.25,2.59,434
129611,0.31,Ideal,I,VS2,61.9,55.0,4.34,4.37,2.7,463
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
137895,0.74,Ideal,D,SI2,61.9,56.0,5.8,5.84,3.61,2593
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
44775,0.51,Premium,G,VS1,61.6,58.0,5.15,5.1,3.17,1708
26890,0.57,Premium,D,SI1,61.1,57.0,5.36,5.32,3.26,1847
192633,1.5,Very Good,G,VS2,60.8,60.0,7.36,7.4,4.48,13307
179473,0.32,Ideal,H,VS2,62.2,57.0,4.36,4.39,2.72,648
119055,0.23,Very Good,E,VVS2,59.2,61.0,4.0,4.02,2.36,628
53859,0.77,Ideal,G,SI1,61.8,55.0,5.94,5.89,3.66,3024
96330,0.31,Ideal,E,VS2,62.0,54.0,4.35,4.37,2.71,612
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
97929,0.36,Ideal,G,VS1,62.1,54.0,4.57,4.6,2.84,735
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
61534,1.51,Premium,F,VS2,61.5,58.0,7.3,7.35,4.51,13085
106774,0.32,Ideal,G,SI2,62.3,56.0,4.34,4.38,2.72,459
46257,0.32,Ideal,G,VS1,62.6,55.0,4.38,4.42,2.75,936
143319,0.3,Very Good,E,VS2,63.3,58.0,4.24,4.27,2.69,629
18969,0.3,Premium,D,VVS2,62.7,56.0,4.31,4.28,2.69,878
73855,2.03,Premium,J,SI2,61.4,58.0,8.18,8.14,5.02,14105
84694,0.75,Premium,E,SI2,58.8,57.0,5.94,5.9,3.51,2501
34564,1.24,Premium,D,SI2,60.6,59.0,6.89,6.93,4.18,6509
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
66547,1.83,Premium,H,VS2,61.5,58.0,7.94,7.91,4.87,12078
159966,0.42,Ideal,I,SI1,62.0,55.0,4.84,4.86,3.0,876
5682,0.61,Ideal,G,I1,61.6,55.0,5.52,5.45,3.38,1170
98724,1.01,Ideal,G,VS1,62.9,57.0,6.41,6.41,4.03,7399
116069,0.33,Ideal,G,VS1,61.9,57.0,4.44,4.47,2.76,854
89463,0.33,Ideal,G,VVS1,61.2,56.0,4.5,4.47,2.74,884
145248,1.5,Very Good,I,SI1,63.1,58.0,7.29,7.25,4.59,8075
179848,1.18,Premium,H,I1,61.8,55.0,6.82,6.78,4.19,4004
96764,0.33,Ideal,F,VS2,62.1,56.0,4.45,4.47,2.77,666
158620,1.56,Ideal,E,SI2,61.2,57.0,7.44,7.41,4.56,10340
117633,0.31,Premium,G,VVS1,62.4,59.0,4.33,4.31,2.7,977
12061,0.56,Very Good,F,VS2,61.9,57.0,5.26,5.29,3.27,1819
9211,0.71,Ideal,G,VVS2,61.4,57.0,5.73,5.76,3.53,3497
173606,1.02,Premium,D,SI1,60.6,60.0,6.54,6.47,3.94,5544
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
121681,1.7,Ideal,J,VS2,61.9,56.0,7.65,7.61,4.74,10490
90871,1.34,Ideal,G,VS1,61.1,56.0,7.11,7.08,4.35,10045
16715,1.52,Premium,G,SI1,60.3,61.0,7.46,7.39,4.48,11347
67395,0.71,Premium,F,SI2,62.8,59.0,5.68,5.7,3.57,2322
34637,0.41,Good,G,VS1,63.1,57.0,4.76,4.8,3.0,975
30261,1.54,Ideal,H,VVS2,62.3,56.0,7.35,7.38,4.59,13127
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
82191,0.27,Very Good,E,VVS2,63.3,54.0,4.12,4.16,2.6,620
167040,0.38,Very Good,I,VVS1,61.9,53.7,4.67,4.67,2.89,898
50076,1.21,Ideal,G,VS1,61.6,56.0,6.79,6.86,4.2,8887
129859,0.71,Ideal,I,VVS1,60.4,57.0,5.78,5.8,3.5,2537
189301,0.4,Ideal,D,VS2,61.8,55.0,4.77,4.75,2.94,794
2095,0.5,Fair,E,SI1,64.9,57.0,5.01,4.97,3.24,2600
11376,0.51,Premium,D,VVS2,61.8,61.0,5.12,5.09,3.15,2202
92083,0.7,Ideal,F,SI2,61.9,55.0,5.69,5.72,3.53,2241
88999,1.5,Premium,G,VS2,62.7,59.0,7.31,7.29,4.57,11516
9713,1.0,Very Good,F,SI2,63.1,58.0,6.34,6.4,4.03,3790
89600,0.31,Very Good,H,VS2,63.1,55.0,4.38,4.34,2.75,628
167757,0.32,Ideal,G,VVS1,61.9,56.0,4.4,4.43,2.74,718
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
95904,0.34,Ideal,D,VS2,62.5,55.0,4.47,4.5,2.8,758
50643,2.04,Ideal,I,SI1,61.7,57.0,8.13,8.1,5.0,15377
179816,0.31,Ideal,F,VVS1,61.1,56.0,4.36,4.4,2.68,997
756,0.35,Ideal,H,VVS1,62.3,57.0,4.52,4.49,2.81,816
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
56624,1.1,Ideal,G,VVS1,61.3,57.0,6.64,6.69,4.08,10572
39569,0.43,Ideal,E,VS2,59.8,57.0,4.93,4.88,2.92,1008
68996,0.39,Very Good,F,VVS1,62.5,60.0,4.7,4.67,2.92,993
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
67844,0.74,Ideal,D,SI2,61.7,54.0,5.84,5.84,3.61,2409
124803,1.01,Very Good,F,SI2,62.3,60.0,6.35,6.41,3.97,4956
178499,1.02,Good,H,SI2,63.6,59.0,6.34,6.38,4.05,4368
45241,1.1,Premium,G,SI2,60.9,59.0,6.72,6.68,4.07,4242
180460,0.32,Ideal,E,VS2,61.7,57.0,4.42,4.4,2.72,872
32082,0.71,Ideal,G,SI1,60.9,56.0,5.78,5.76,3.51,2386
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
102281,0.7,Ideal,F,SI2,61.6,56.0,5.7,5.73,3.52,2124
94647,0.54,Ideal,G,VVS2,61.0,57.0,5.25,5.28,3.21,2012
89208,1.32,Very Good,H,VVS2,62.4,58.0,6.96,6.92,4.34,8602
146189,0.54,Ideal,G,SI1,61.1,57.0,5.25,5.27,3.21,1999
162201,0.5,Ideal,E,VS2,62.1,54.0,5.1,5.13,3.18,1664
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
49374,1.09,Ideal,G,SI1,62.1,54.0,6.6,6.63,4.11,5699
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
108285,1.15,Ideal,H,SI1,62.7,56.0,6.64,6.6,4.14,4900
138157,0.3,Ideal,G,VS1,61.7,56.0,4.32,4.35,2.67,614
29182,0.53,Ideal,G,SI1,61.3,56.0,5.25,5.21,3.2,1221
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
37082,1.2,Ideal,G,SI1,62.4,57.0,6.81,6.78,4.24,6492
163921,0.24,Very Good,D,VVS2,62.4,59.0,3.99,4.02,2.48,492
134552,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.77,2.96,1263
189351,1.19,Ideal,H,SI1,61.9,55.0,6.84,6.79,4.21,6619
100174,1.55,Premium,G,VS2,61.0,59.0,7.43,7.49,4.55,13445
129335,1.0,Very Good,D,SI2,63.3,54.0,6.38,6.35,4.03,4314
133964,0.4,Very Good,E,SI1,62.9,59.0,4.73,4.7,2.96,779
173187,0.91,Premium,I,SI1,59.8,61.0,6.28,6.31,3.74,2842
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
193341,0.7,Very Good,E,SI2,61.6,55.0,5.69,5.71,3.51,2207
185063,0.43,Premium,I,VVS2,60.8,58.0,4.93,4.9,2.98,968
112321,1.01,Very Good,D,VVS2,62.0,57.0,6.36,6.39,3.96,9457
76233,0.9,Very Good,G,SI2,62.4,59.0,6.17,6.14,3.84,3881
16174,0.4,Ideal,G,VS2,61.8,56.0,4.74,4.76,2.93,1037
67911,0.77,Ideal,E,SI1,61.6,58.0,5.9,5.87,3.63,3189
47253,0.41,Ideal,G,SI1,62.5,55.0,4.77,4.75,2.98,719
73809,0.37,Ideal,E,SI1,60.7,57.0,4.63,4.66,2.82,832
62725,1.03,Good,F,SI2,63.8,58.0,6.36,6.39,4.07,4338
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
